time,high,low,close,open,SMA,close_SMA,hurst,close_SMA_TOP2,close_SMA_BOT2,close_SMA_TOP3,close_SMA_BOT3,close_SMA_TOP4,close_SMA_BOT4
2019-07-26 09:45:00,-7.05,-7.05,-7.05,-7.05,-7.02,-0.03000000000000025,0.2670780235381892,0.11825611342000049,-0.11825611342000049,0.17738417013000074,-0.17738417013000074,0.23651222684000098,-0.23651222684000098
2019-07-26 09:50:00,-7.06,-7.06,-7.06,-7.06,-7.02,-0.040000000000000036,0.2671742373171585,0.11828934915126973,-0.11828934915126973,0.1774340237269046,-0.1774340237269046,0.23657869830253947,-0.23657869830253947
2019-07-26 09:55:00,-7.08,-7.08,-7.08,-7.08,-7.02,-0.0600000000000005,0.26773261745226795,0.11844441376751937,-0.11844441376751937,0.17766662065127906,-0.17766662065127906,0.23688882753503873,-0.23688882753503873
2019-07-26 10:00:00,-7.08,-7.08,-7.08,-7.08,-7.02,-0.0600000000000005,0.26839140062344224,0.11857710848957338,-0.11857710848957338,0.17786566273436008,-0.17786566273436008,0.23715421697914676,-0.23715421697914676
2019-07-26 10:05:00,-7.065,-7.065,-7.065,-7.065,-7.02,-0.04500000000000082,0.2688818184206025,0.11859776694061275,-0.11859776694061275,0.17789665041091912,-0.17789665041091912,0.2371955338812255,-0.2371955338812255
2019-07-26 10:10:00,-7.05,-7.05,-7.05,-7.05,-7.02,-0.03000000000000025,0.2687830172577393,0.11856489974484449,-0.11856489974484449,0.17784734961726673,-0.17784734961726673,0.23712979948968899,-0.23712979948968899
2019-07-26 10:15:00,-7.06,-7.06,-7.06,-7.06,-7.02,-0.040000000000000036,0.26925640080698643,0.11856489974484449,-0.11856489974484449,0.17784734961726673,-0.17784734961726673,0.23712979948968899,-0.23712979948968899
2019-07-26 10:20:00,-7.06,-7.06,-7.06,-7.06,-7.02,-0.040000000000000036,0.2698125930152788,0.11856489974484449,-0.11856489974484449,0.17784734961726673,-0.17784734961726673,0.23712979948968899,-0.23712979948968899
2019-07-26 10:25:00,-7.06,-7.06,-7.06,-7.06,-7.03,-0.02999999999999936,0.2704867295221362,0.11853198581434692,-0.11853198581434692,0.17779797872152037,-0.17779797872152037,0.23706397162869383,-0.23706397162869383
2019-07-26 10:30:00,-7.07,-7.07,-7.07,-7.07,-7.03,-0.040000000000000036,0.2715162401279588,0.11853198581434692,-0.11853198581434692,0.17779797872152037,-0.17779797872152037,0.23706397162869383,-0.23706397162869383
2019-07-26 10:35:00,-7.07,-7.07,-7.07,-7.07,-7.03,-0.040000000000000036,0.2726463126772883,0.11846135458729888,-0.11846135458729888,0.17769203188094831,-0.17769203188094831,0.23692270917459776,-0.23692270917459776
2019-07-26 10:40:00,-7.07,-7.07,-7.07,-7.07,-7.03,-0.040000000000000036,0.27425383835646944,0.11851600045324547,-0.11851600045324547,0.1777740006798682,-0.1777740006798682,0.23703200090649093,-0.23703200090649093
2019-07-26 10:45:00,-7.07,-7.07,-7.07,-7.07,-7.03,-0.040000000000000036,0.27559714876449104,0.11853386685657924,-0.11853386685657924,0.17780080028486886,-0.17780080028486886,0.23706773371315848,-0.23706773371315848
2019-07-26 10:50:00,-7.08,-7.08,-7.08,-7.08,-7.03,-0.04999999999999982,0.2771075229720131,0.1184783635563566,-0.1184783635563566,0.1777175453345349,-0.1777175453345349,0.2369567271127132,-0.2369567271127132
2019-07-26 10:55:00,-7.04,-7.04,-7.04,-7.04,-7.03,-0.009999999999999787,0.277729709921233,0.11843114176610098,-0.11843114176610098,0.17764671264915147,-0.17764671264915147,0.23686228353220196,-0.23686228353220196
2019-07-26 11:00:00,-7.05,-7.05,-7.05,-7.05,-7.03,-0.019999999999999574,0.27858690506622014,0.11833175215235789,-0.11833175215235789,0.17749762822853682,-0.17749762822853682,0.23666350430471578,-0.23666350430471578
2019-07-26 11:05:00,-7.02,-7.02,-7.02,-7.02,-7.03,0.010000000000000675,0.27797152182290696,0.11817746419465205,-0.11817746419465205,0.1772661962919781,-0.1772661962919781,0.2363549283893041,-0.2363549283893041
2019-07-26 11:10:00,-7.04,-7.04,-7.04,-7.04,-7.03,-0.009999999999999787,0.2794531736128819,0.11811071275810435,-0.11811071275810435,0.17716606913715652,-0.17716606913715652,0.2362214255162087,-0.2362214255162087
2019-07-26 11:15:00,-7.04,-7.04,-7.04,-7.04,-7.03,-0.009999999999999787,0.28078247046711596,0.1179984505689707,-0.1179984505689707,0.17699767585345605,-0.17699767585345605,0.2359969011379414,-0.2359969011379414
2019-07-26 11:20:00,-7.05,-7.05,-7.05,-7.05,-7.03,-0.019999999999999574,0.2818631385977748,0.11777195809577246,-0.11777195809577246,0.17665793714365868,-0.17665793714365868,0.2355439161915449,-0.2355439161915449
2019-07-26 11:25:00,-7.04,-7.04,-7.04,-7.04,-7.03,-0.009999999999999787,0.28250487956729375,0.11745254028594258,-0.11745254028594258,0.17617881042891387,-0.17617881042891387,0.23490508057188517,-0.23490508057188517
2019-07-26 11:30:00,-7.02,-7.02,-7.02,-7.02,-7.03,0.010000000000000675,0.2824388240782216,0.11694506042236519,-0.11694506042236519,0.17541759063354778,-0.17541759063354778,0.23389012084473038,-0.23389012084473038
2019-07-26 11:35:00,-7.02,-7.02,-7.02,-7.02,-7.03,0.010000000000000675,0.28244455869684926,0.11653518949308629,-0.11653518949308629,0.17480278423962944,-0.17480278423962944,0.23307037898617258,-0.23307037898617258
2019-07-26 11:40:00,-7.03,-7.03,-7.03,-7.03,-7.03,0.0,0.28400318385536166,0.11641449414982889,-0.11641449414982889,0.17462174122474333,-0.17462174122474333,0.23282898829965779,-0.23282898829965779
2019-07-26 11:45:00,-7.03,-7.03,-7.03,-7.03,-7.03,0.0,0.2854364700074286,0.11623370529881445,-0.11623370529881445,0.17435055794822168,-0.17435055794822168,0.2324674105976289,-0.2324674105976289
2019-07-26 11:50:00,-7.03,-7.03,-7.03,-7.03,-7.03,0.0,0.28725960188121885,0.11605125150806705,-0.11605125150806705,0.17407687726210058,-0.17407687726210058,0.2321025030161341,-0.2321025030161341
2019-07-26 11:55:00,-7.015,-7.015,-7.015,-7.015,-7.03,0.015000000000000568,0.28855824597026974,0.11581445873347589,-0.11581445873347589,0.17372168810021382,-0.17372168810021382,0.23162891746695177,-0.23162891746695177
2019-07-26 12:00:00,-7.01,-7.01,-7.01,-7.01,-7.03,0.020000000000000462,0.2902565205843601,0.11558621370308952,-0.11558621370308952,0.1733793205546343,-0.1733793205546343,0.23117242740617905,-0.23117242740617905
2019-07-26 12:05:00,-7.025,-7.025,-7.025,-7.025,-7.03,0.004999999999999893,0.29103197409042314,0.11514841375648843,-0.11514841375648843,0.17272262063473265,-0.17272262063473265,0.23029682751297686,-0.23029682751297686
2019-07-26 12:10:00,-7.03,-7.03,-7.03,-7.03,-7.03,0.0,0.29042352635610796,0.11419877446446691,-0.11419877446446691,0.17129816169670037,-0.17129816169670037,0.22839754892893382,-0.22839754892893382
2019-07-26 12:15:00,-7.04,-7.04,-7.04,-7.04,-7.03,-0.009999999999999787,0.28988066402763785,0.1133838303136238,-0.1133838303136238,0.1700757454704357,-0.1700757454704357,0.2267676606272476,-0.2267676606272476
2019-07-26 12:20:00,-7.04,-7.04,-7.04,-7.04,-7.03,-0.009999999999999787,0.28973948938268107,0.1127559840037373,-0.1127559840037373,0.16913397600560595,-0.16913397600560595,0.2255119680074746,-0.2255119680074746
2019-07-26 12:25:00,-7.05,-7.05,-7.05,-7.05,-7.03,-0.019999999999999574,0.28926201850492933,0.11193812492939585,-0.11193812492939585,0.16790718739409377,-0.16790718739409377,0.2238762498587917,-0.2238762498587917
2019-07-26 12:30:00,-7.05,-7.05,-7.05,-7.05,-7.03,-0.019999999999999574,0.2896372335198267,0.1114307679840344,-0.1114307679840344,0.1671461519760516,-0.1671461519760516,0.2228615359680688,-0.2228615359680688
2019-07-26 12:35:00,-7.04,-7.04,-7.04,-7.04,-7.03,-0.009999999999999787,0.28951881314887806,0.11071695006786444,-0.11071695006786444,0.16607542510179668,-0.16607542510179668,0.2214339001357289,-0.2214339001357289
2019-07-26 12:40:00,-7.04,-7.04,-7.04,-7.04,-7.03,-0.009999999999999787,0.28943712118306747,0.10999444599336297,-0.10999444599336297,0.16499166899004447,-0.16499166899004447,0.21998889198672594,-0.21998889198672594
2019-07-26 12:45:00,-7.03,-7.03,-7.03,-7.03,-7.04,0.009999999999999787,0.2889669989603313,0.10912163750867766,-0.10912163750867766,0.1636824562630165,-0.1636824562630165,0.21824327501735533,-0.21824327501735533
2019-07-26 12:50:00,-7.02,-7.02,-7.02,-7.02,-7.04,0.020000000000000462,0.2883109281791647,0.1082525640078321,-0.1082525640078321,0.16237884601174815,-0.16237884601174815,0.2165051280156642,-0.2165051280156642
2019-07-26 12:55:00,-7.01,-7.01,-7.01,-7.01,-7.03,0.020000000000000462,0.28747601784953675,0.10751289881391553,-0.10751289881391553,0.1612693482208733,-0.1612693482208733,0.21502579762783106,-0.21502579762783106
2019-07-26 13:00:00,-6.99,-6.99,-6.99,-6.99,-7.03,0.040000000000000036,0.2860273650054924,0.10683228502538838,-0.10683228502538838,0.16024842753808258,-0.16024842753808258,0.21366457005077677,-0.21366457005077677
2019-07-26 13:05:00,-6.99,-6.99,-6.99,-6.99,-7.03,0.040000000000000036,0.2846621281640498,0.10599013437188132,-0.10599013437188132,0.15898520155782198,-0.15898520155782198,0.21198026874376263,-0.21198026874376263
2019-07-26 13:10:00,-7.02,-7.02,-7.02,-7.02,-7.03,0.010000000000000675,0.28401385843862476,0.10504489670279034,-0.10504489670279034,0.15756734505418551,-0.15756734505418551,0.21008979340558068,-0.21008979340558068
2019-07-26 13:15:00,-7.01,-7.01,-7.01,-7.01,-7.03,0.020000000000000462,0.28336637575463847,0.10409923659223368,-0.10409923659223368,0.1561488548883505,-0.1561488548883505,0.20819847318446735,-0.20819847318446735
2019-07-26 13:20:00,-7.04,-7.04,-7.04,-7.04,-7.03,-0.009999999999999787,0.28289043698677624,0.10328385192816586,-0.10328385192816586,0.1549257778922488,-0.1549257778922488,0.20656770385633172,-0.20656770385633172
2019-07-26 13:25:00,-7.05,-7.05,-7.05,-7.05,-7.04,-0.009999999999999787,0.2820458884324152,0.10259943650002487,-0.10259943650002487,0.1538991547500373,-0.1538991547500373,0.20519887300004974,-0.20519887300004974
2019-07-26 13:30:00,-7.07,-7.07,-7.07,-7.07,-7.04,-0.03000000000000025,0.28056972016592957,0.10150044895035563,-0.10150044895035563,0.15225067342553344,-0.15225067342553344,0.20300089790071127,-0.20300089790071127
2019-07-26 13:35:00,-7.06,-7.06,-7.06,-7.06,-7.04,-0.019999999999999574,0.2798701736962637,0.10067683987370941,-0.10067683987370941,0.15101525981056413,-0.15101525981056413,0.20135367974741883,-0.20135367974741883
2019-07-26 13:40:00,-7.07,-7.07,-7.07,-7.07,-7.04,-0.03000000000000025,0.27921996998990056,0.09972215581907572,-0.09972215581907572,0.14958323372861357,-0.14958323372861357,0.19944431163815143,-0.19944431163815143
2019-07-26 13:45:00,-7.07,-7.07,-7.07,-7.07,-7.04,-0.03000000000000025,0.2788532659631525,0.09891685415375115,-0.09891685415375115,0.1483752812306267,-0.1483752812306267,0.1978337083075023,-0.1978337083075023
2019-07-26 13:50:00,-7.11,-7.11,-7.11,-7.11,-7.04,-0.07000000000000028,0.2777299371007124,0.09855135779191983,-0.09855135779191983,0.14782703668787975,-0.14782703668787975,0.19710271558383965,-0.19710271558383965
2019-07-26 13:55:00,-7.1,-7.1,-7.1,-7.1,-7.04,-0.05999999999999961,0.2773133735290539,0.09793825552462249,-0.09793825552462249,0.14690738328693373,-0.14690738328693373,0.19587651104924497,-0.19587651104924497
2019-07-26 14:00:00,-7.06,-7.06,-7.06,-7.06,-7.04,-0.019999999999999574,0.2773032681919663,0.09707037523389438,-0.09707037523389438,0.14560556285084156,-0.14560556285084156,0.19414075046778875,-0.19414075046778875
2019-07-26 14:05:00,-7.05,-7.05,-7.05,-7.05,-7.04,-0.009999999999999787,0.2772252422281948,0.09599386825456571,-0.09599386825456571,0.14399080238184858,-0.14399080238184858,0.19198773650913142,-0.19198773650913142
2019-07-26 14:10:00,-7.07,-7.07,-7.07,-7.07,-7.04,-0.03000000000000025,0.2774635963175185,0.09556868455259075,-0.09556868455259075,0.14335302682888612,-0.14335302682888612,0.1911373691051815,-0.1911373691051815
2019-07-26 14:15:00,-7.04,-7.04,-7.04,-7.04,-7.04,0.0,0.2774730867199916,0.09477965998297469,-0.09477965998297469,0.14216948997446205,-0.14216948997446205,0.18955931996594938,-0.18955931996594938
2019-07-26 14:20:00,-7.09,-7.09,-7.09,-7.09,-7.04,-0.04999999999999982,0.2779724609331432,0.09447705035339672,-0.09447705035339672,0.1417155755300951,-0.1417155755300951,0.18895410070679344,-0.18895410070679344
2019-07-26 14:25:00,-7.09,-7.09,-7.09,-7.09,-7.04,-0.04999999999999982,0.27829904255470794,0.0942887237885198,-0.0942887237885198,0.14143308568277968,-0.14143308568277968,0.1885774475770396,-0.1885774475770396
2019-07-26 14:30:00,-7.12,-7.12,-7.12,-7.12,-7.04,-0.08000000000000007,0.2784766152740425,0.0942887237885198,-0.0942887237885198,0.14143308568277968,-0.14143308568277968,0.1885774475770396,-0.1885774475770396
2019-07-26 14:35:00,-7.12,-7.12,-7.12,-7.12,-7.04,-0.08000000000000007,0.2789855674475192,0.09450536605953558,-0.09450536605953558,0.14175804908930337,-0.14175804908930337,0.18901073211907116,-0.18901073211907116
2019-07-26 14:40:00,-7.09,-7.09,-7.09,-7.09,-7.04,-0.04999999999999982,0.2799840576304021,0.0943170960337326,-0.0943170960337326,0.1414756440505989,-0.1414756440505989,0.1886341920674652,-0.1886341920674652
2019-07-26 14:45:00,-7.09,-7.09,-7.09,-7.09,-7.04,-0.04999999999999982,0.28103207937080826,0.0940720744107755,-0.0940720744107755,0.14110811161616327,-0.14110811161616327,0.188144148821551,-0.188144148821551
2019-07-26 14:50:00,-7.09,-7.09,-7.09,-7.09,-7.04,-0.04999999999999982,0.2822974888375622,0.0940720744107755,-0.0940720744107755,0.14110811161616327,-0.14110811161616327,0.188144148821551,-0.188144148821551
2019-07-26 14:55:00,-7.08,-7.08,-7.08,-7.08,-7.05,-0.03000000000000025,0.28353857505480967,0.09369294473425724,-0.09369294473425724,0.14053941710138584,-0.14053941710138584,0.18738588946851448,-0.18738588946851448
2019-07-26 15:00:00,-7.08,-7.08,-7.08,-7.08,-7.05,-0.03000000000000025,0.2850831091178057,0.0932508155687463,-0.0932508155687463,0.13987622335311944,-0.13987622335311944,0.1865016311374926,-0.1865016311374926
2019-07-26 15:05:00,-7.08,-7.08,-7.08,-7.08,-7.05,-0.03000000000000025,0.2866635458781421,0.09302710553077347,-0.09302710553077347,0.1395406582961602,-0.1395406582961602,0.18605421106154693,-0.18605421106154693
2019-07-26 15:10:00,-7.08,-7.08,-7.08,-7.08,-7.05,-0.03000000000000025,0.2888123474484637,0.092698453840836,-0.092698453840836,0.139047680761254,-0.139047680761254,0.185396907681672,-0.185396907681672
2019-07-26 15:15:00,-7.08,-7.08,-7.08,-7.08,-7.05,-0.03000000000000025,0.29146799341052987,0.09236786036088371,-0.09236786036088371,0.13855179054132555,-0.13855179054132555,0.18473572072176742,-0.18473572072176742
2019-07-26 15:20:00,-7.08,-7.08,-7.08,-7.08,-7.05,-0.03000000000000025,0.2942146418203627,0.09203530416602095,-0.09203530416602095,0.1380529562490314,-0.1380529562490314,0.1840706083320419,-0.1840706083320419
2019-07-26 15:25:00,-7.08,-7.08,-7.08,-7.08,-7.05,-0.03000000000000025,0.29561118026765454,0.09208231497593142,-0.09208231497593142,0.1381234724638971,-0.1381234724638971,0.18416462995186283,-0.18416462995186283
2019-07-26 15:30:00,-7.08,-7.08,-7.08,-7.08,-7.05,-0.03000000000000025,0.2976346773686183,0.09202076737154344,-0.09202076737154344,0.13803115105731517,-0.13803115105731517,0.18404153474308688,-0.18404153474308688
2019-07-26 15:35:00,-7.09,-7.09,-7.09,-7.09,-7.05,-0.040000000000000036,0.29969416360063644,0.09208231497593143,-0.09208231497593143,0.13812347246389714,-0.13812347246389714,0.18416462995186286,-0.18416462995186286
2019-07-26 15:40:00,-7.06,-7.06,-7.06,-7.06,-7.05,-0.009999999999999787,0.3009814298255904,0.09204983866480308,-0.09204983866480308,0.13807475799720462,-0.13807475799720462,0.18409967732960617,-0.18409967732960617
2019-07-26 15:45:00,-7.12,-7.12,-7.12,-7.12,-7.05,-0.07000000000000028,0.304049225889016,0.09238234253866913,-0.09238234253866913,0.1385735138080037,-0.1385735138080037,0.18476468507733826,-0.18476468507733826
2019-07-26 15:50:00,-7.13,-7.13,-7.13,-7.13,-7.05,-0.08000000000000007,0.3080054725237752,0.09277058408193306,-0.09277058408193306,0.1391558761228996,-0.1391558761228996,0.18554116816386612,-0.18554116816386612
2019-07-26 15:55:00,-7.11,-7.11,-7.11,-7.11,-7.05,-0.0600000000000005,0.31241434837512355,0.09299548663842273,-0.09299548663842273,0.1394932299576341,-0.1394932299576341,0.18599097327684547,-0.18599097327684547
2019-07-26 16:00:00,-7.12,-7.12,-7.12,-7.12,-7.05,-0.07000000000000028,0.31404112627452585,0.09340693864639271,-0.09340693864639271,0.14011040796958907,-0.14011040796958907,0.18681387729278542,-0.18681387729278542
2019-07-26 16:05:00,-7.11,-7.11,-7.11,-7.11,-7.06,-0.05000000000000071,0.3153921576152739,0.09355569943258975,-0.09355569943258975,0.14033354914888463,-0.14033354914888463,0.1871113988651795,-0.1871113988651795
2019-07-26 16:10:00,-7.12,-7.12,-7.12,-7.12,-7.06,-0.0600000000000005,0.31700288811476834,0.09378753949274161,-0.09378753949274161,0.14068130923911243,-0.14068130923911243,0.18757507898548323,-0.18757507898548323
2019-07-26 16:15:00,-7.12,-7.12,-7.12,-7.12,-7.06,-0.0600000000000005,0.3206722036143615,0.09409606325073602,-0.09409606325073602,0.14114409487610402,-0.14114409487610402,0.18819212650147205,-0.18819212650147205
2019-07-26 16:20:00,-7.11,-7.11,-7.11,-7.11,-7.06,-0.05000000000000071,0.32371248999496804,0.09427446351190276,-0.09427446351190276,0.14141169526785413,-0.14141169526785413,0.18854892702380552,-0.18854892702380552
2019-07-26 16:25:00,-7.12,-7.12,-7.12,-7.12,-7.06,-0.0600000000000005,0.3263503883372151,0.09443640248184162,-0.09443640248184162,0.14165460372276245,-0.14165460372276245,0.18887280496368325,-0.18887280496368325
2019-07-26 16:30:00,-7.13,-7.13,-7.13,-7.13,-7.06,-0.07000000000000028,0.3287211992411823,0.09443534002065149,-0.09443534002065149,0.14165301003097724,-0.14165301003097724,0.18887068004130297,-0.18887068004130297
2019-07-26 16:35:00,-7.13,-7.13,-7.13,-7.13,-7.06,-0.07000000000000028,0.3309647589637455,0.09436816229927002,-0.09436816229927002,0.14155224344890502,-0.14155224344890502,0.18873632459854003,-0.18873632459854003
2019-07-26 16:40:00,-7.105,-7.105,-7.105,-7.105,-7.06,-0.04500000000000082,0.3356088489909431,0.09321702420101101,-0.09321702420101101,0.1398255363015165,-0.1398255363015165,0.18643404840202202,-0.18643404840202202
2019-07-26 16:45:00,-7.12,-7.12,-7.12,-7.12,-7.06,-0.0600000000000005,0.3419775634061512,0.09215567750454164,-0.09215567750454164,0.13823351625681246,-0.13823351625681246,0.18431135500908327,-0.18431135500908327
2019-07-26 16:50:00,-7.09,-7.09,-7.09,-7.09,-7.06,-0.03000000000000025,0.3447571553112127,0.09154377695517939,-0.09154377695517939,0.13731566543276907,-0.13731566543276907,0.18308755391035877,-0.18308755391035877
2019-07-26 16:55:00,-7.09,-7.09,-7.09,-7.09,-7.06,-0.03000000000000025,0.3484078094412367,0.09091947016861336,-0.09091947016861336,0.13637920525292005,-0.13637920525292005,0.18183894033722672,-0.18183894033722672
2019-07-26 17:00:00,-7.1,-7.1,-7.1,-7.1,-7.07,-0.02999999999999936,0.35170770724355443,0.09054400188017514,-0.09054400188017514,0.1358160028202627,-0.1358160028202627,0.18108800376035028,-0.18108800376035028
2019-07-26 17:05:00,-7.09,-7.09,-7.09,-7.09,-7.07,-0.019999999999999574,0.3555798109154919,0.09012192905100928,-0.09012192905100928,0.13518289357651392,-0.13518289357651392,0.18024385810201857,-0.18024385810201857
2019-07-26 17:10:00,-7.08,-7.08,-7.08,-7.08,-7.07,-0.009999999999999787,0.3565855273976114,0.08995462748282686,-0.08995462748282686,0.1349319412242403,-0.1349319412242403,0.17990925496565371,-0.17990925496565371
2019-07-26 17:15:00,-7.07,-7.07,-7.07,-7.07,-7.07,0.0,0.3557513666528526,0.08989251602337246,-0.08989251602337246,0.1348387740350587,-0.1348387740350587,0.17978503204674492,-0.17978503204674492
2019-07-26 17:20:00,-7.07,-7.07,-7.07,-7.07,-7.07,0.0,0.35382746372210533,0.08988658777708368,-0.08988658777708368,0.1348298816656255,-0.1348298816656255,0.17977317555416736,-0.17977317555416736
